"tweet_id","in_reply_to_status_id","in_reply_to_user_id","timestamp","source","text","retweeted_status_id","retweeted_status_user_id","retweeted_status_timestamp","expanded_urls"
"898578477204385792","","","2017-08-18 16:12:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @nt8q3: ティガーの置物が壊れたからって
寅年の時に買った置物でどうにかしようとするのは良くないよお母さん… https://t.co/dfZBomU2sz","898527162994532352","716912883628507136","2017-08-18 12:49:04 +0000","https://twitter.com/nt8q3/status/898527162994532352/photo/1,https://twitter.com/nt8q3/status/898527162994532352/photo/1,https://twitter.com/nt8q3/status/898527162994532352/photo/1,https://twitter.com/nt8q3/status/898527162994532352/photo/1,https://twitter.com/nt8q3/status/898527162994532352/photo/1,https://twitter.com/nt8q3/status/898527162994532352/photo/1"
"898288519264706560","","","2017-08-17 21:00:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","水平線ならぬコンビニ線からの日の出です。
まさかジョイフルで日の出が見れるとは。 https://t.co/yBOKmR3pMl","","","","https://twitter.com/0811Dr/status/898288519264706560/photo/1,https://twitter.com/0811Dr/status/898288519264706560/photo/1"
"898188020293156866","","","2017-08-17 14:21:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今日は1軒目で高校時代の友人(謎メンツ)と食べ放題に行きました。
その後２軒目でお世話になったピザハットのクルーと焼き鳥を死ぬほど食べました。

今から3軒目なのでもう1度モザイクかけます。","","","",""
"898150522217144320","","","2017-08-17 11:52:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","宮崎市でギターを習いたいという方を募集しています！！
出張可能ですので、あなたのお家でレッスンを受けることもできます。

教室は市内の大塚町です(*^^*)
宜しくお願いしますm(_ _)m","","","",""
"897854096413085696","","","2017-08-16 16:14:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rosa_coffee: ""ROSAオリジナルタンブラー""

保温性、耐久性バッチリな本格的タンブラーです😊
9月にはタンブラー専用ロゴシールができるので、今買って後でシールを貼るのもよし、後で買うのもよし👍
気になる人はお店でチェックできます✨

#rosacoffe…","897799419705217024","3899275692","2017-08-16 12:37:16 +0000","https://twitter.com/rosa_coffee/status/897799419705217024/photo/1,https://twitter.com/rosa_coffee/status/897799419705217024/photo/1,https://twitter.com/rosa_coffee/status/897799419705217024/photo/1"
"897762999871520768","","","2017-08-16 10:12:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @0655nhk_sub: いやぁおもしろい。想像すると楽しみで仕方がない。日々新しい発見あって着実に前に進んでる実感ある。今日でだいぶん開発のロードマップが見えてきたので気持ち的にも楽。
ところで、ROSのrvizという可視化するためのデバックツールの環境構築できる人い…","897754107066204160","519438764","2017-08-16 09:37:13 +0000","https://twitter.com/0655nhk_sub/status/897754107066204160/video/1"
"897631774058196992","","","2017-08-16 01:31:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","以前の投稿について、昨日このようなフィードバックを頂きました。
実に論理的で的確なものだったため、感動しました。

皆さんのモチベーションに繋がると嬉しいです。 https://t.co/4ZIhrqy7B4","","","","https://twitter.com/0811Dr/status/897631774058196992/photo/1,https://twitter.com/0811Dr/status/897631774058196992/photo/1"
"897466955161927684","","","2017-08-15 14:36:10 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @0655nhk_sub: 再び1週間ほど東京でSLAM検証中です。
ROS（Robot Operation System）のrviz 使える方、募集中‼︎是非一緒にやりましょう。前回と比べて確実に実用的になってきた
技術は高度なものではないけれど、間違いなく世界最先端の…","897462726271709188","519438764","2017-08-15 14:19:22 +0000","https://twitter.com/0655nhk_sub/status/897462726271709188/photo/1,https://twitter.com/0655nhk_sub/status/897462726271709188/photo/1"
"897456520975196160","897454882868805632","3241383920","2017-08-15 13:54:43 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Branch_of_king まあ先輩は友人に還元してたじゃないですか笑","","","",""
"897440993456267264","897440110299328513","3241383920","2017-08-15 12:53:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Branch_of_king 福岡までの往復バス2台、高速代、添乗員代で645,600円ですよ。
普通に予約すると1人あたり8000円で往復できますよ。60人くらいで行ったとしても48万ですよ。","","","",""
"897437643612475392","","","2017-08-15 12:39:42 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","妹の部活の福岡遠征内訳を見て驚いた。
日本旅行の殿様商売もいいとこだな。","","","",""
"897425320822755330","","","2017-08-15 11:50:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rosa_coffee: 8月12日、夜ロッサ！

お店の外まで溢れるほどのたくさんのお客さんが来てくださいました✨
素敵な演奏や美味しい食事、たくさんの方の協力があって最高の夜ロッサになりました💕
本当にありがとうございました😊🙏

#rosacoffee
#夜ROS…","897339112306253826","3899275692","2017-08-15 06:08:10 +0000","https://twitter.com/rosa_coffee/status/897339112306253826/photo/1,https://twitter.com/rosa_coffee/status/897339112306253826/photo/1,https://twitter.com/rosa_coffee/status/897339112306253826/photo/1,https://twitter.com/rosa_coffee/status/897339112306253826/photo/1"
"897024972501073922","","","2017-08-14 09:19:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","本日は宮崎エースランドの藤本社長と会食です。
スカイネットアジア航空(現ソラシドエアー)の創設者でもある藤本社長に、ビジネスや経営について色々質問してきます！

僕の名前にあるように、飛行機を飛ばすのが子供の頃からの夢でした✈︎

今日も全力で行ってきます(*^^*)","","","",""
"897006134799736832","","","2017-08-14 08:05:02 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","昨日友人とミニオンを見に行ったのですが、その友人は映画でミニオンが登場する前に寝てました。
もう少し笑いを共有したかったのですが、私も寝てしまいました。","","","",""
"896937841355128833","896937631409356800","795281828022132736","2017-08-14 03:33:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@yutaro_oshikata 南原さんという方です。","","","",""
"896935539517018112","","","2017-08-14 03:24:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","久しぶりにカイロに行ってきます！
地元に帰ってくると、何もかも無料でやっていただいて申し訳なさすぎる…🙇

⚫告知：カイロプラクティックはご存知ですか。
マッサージとは違い、整体に近いです。

関節の痛み、骨の矯正などがある方で、宮崎県で施術を受けたい方はご連絡ください☎","","","",""
"896494744997470208","","","2017-08-12 22:12:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","夜温泉入って、朝風呂でまた温泉に来ました。
現在朝7時。今日も1日頑張りましょう！","","","",""
"896326110899691520","","","2017-08-12 11:02:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","宮崎の田舎っぷりが凄すぎる。 https://t.co/SfsvRPrMJa","","","","https://twitter.com/0811Dr/status/896326110899691520/photo/1,https://twitter.com/0811Dr/status/896326110899691520/photo/1,https://twitter.com/0811Dr/status/896326110899691520/photo/1"
"896316356156575746","","","2017-08-12 10:24:06 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今日は空手のイツメンと海に行きました。
10年前から何も成長してません。 https://t.co/7ts3Ya73W7","","","","https://twitter.com/0811Dr/status/896316356156575746/photo/1,https://twitter.com/0811Dr/status/896316356156575746/photo/1,https://twitter.com/0811Dr/status/896316356156575746/photo/1,https://twitter.com/0811Dr/status/896316356156575746/photo/1"
"896307656771551232","","","2017-08-12 09:49:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @rosa_coffee: 本日8月12日、19:30からカリーノ裏のrosa coffeeにて「夜ROSA」開催します😊💕
美味しい食事とコーヒー飲めます✋
お酒もあります😍
エスプレッソトニックがオススメです✨

#拡散希望😂
#rosacoffee
#夜ROSA h…","896305043690856450","3899275692","2017-08-12 09:39:09 +0000","https://twitter.com/rosa_coffee/status/896305043690856450/photo/1,https://twitter.com/rosa_coffee/status/896305043690856450/photo/1,https://twitter.com/rosa_coffee/status/896305043690856450/photo/1,https://twitter.com/rosa_coffee/status/896305043690856450/photo/1"
"896243927598092288","896243846945792000","2799769662","2017-08-12 05:36:18 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","https://t.co/NDirqmezAP","","","","http://www.greenroom.link/"
"896243846945792000","","","2017-08-12 05:35:59 +0000","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","いつもお世話になっている宮崎県のバスケットショップ兼iPhone工房のGreenroomで、携帯カバーやiPhoneサポート、飲み物を頼みました。

お金を払おうとしたら、「お会計はない！誕生日おめでとう」と言われました(^-^)

iPhoneのことならなんでもしてくれます！","","","",""
"896044722749231104","","","2017-08-11 16:24:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","暑いという理由で妹にリビングから追い出されたので、代わりに妹のベッドで寝ます。
おやすみなさい。","","","",""
"895999492914200576","","","2017-08-11 13:25:00 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","花火大会後の駅はカップルの博覧会だな。","","","",""
"895970751005642752","","","2017-08-11 11:30:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","コーヒーバリスタがセブンのコーヒーを買う。 https://t.co/oZTWGiHFm8","","","","https://twitter.com/0811Dr/status/895970751005642752/photo/1"
"895921695348760579","","","2017-08-11 08:15:52 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","本日は宮崎県のムカサハブ創設者である、村岡浩司さんにお会いしました。
彼は九州パンケーキを創設し一平寿司や宮崎県タリーズコーヒーの経営者です。
穆佐(ムカサ)小学校を買取り、ベンチャー企業を入れるオフィスへと様変わりさせたムカサハブは、今注目されています。

興味のある方は是非！ https://t.co/fqdjzC026H","","","","https://twitter.com/0811Dr/status/895921695348760579/photo/1,https://twitter.com/0811Dr/status/895921695348760579/photo/1,https://twitter.com/0811Dr/status/895921695348760579/photo/1,https://twitter.com/0811Dr/status/895921695348760579/photo/1"
"895696829794238464","","","2017-08-10 17:22:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","２時半にして髪切り終了。
親友に切って貰ってすごくよかった！！
感動しました。","","","",""
"895668688942006273","","","2017-08-10 15:30:30 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","現在12時30分。
タダで髪切ります。 https://t.co/8LdmMuvOiM","","","","https://twitter.com/0811Dr/status/895668688942006273/photo/1"
"895663436163448833","","","2017-08-10 15:09:38 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","本日は人生２回目の「山の日」ですが、それと同時に人生19回目の最初の日です。","","","",""
"895647570659205122","","","2017-08-10 14:06:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","閉店後の美容室にやって来ました(*^^*)
これから友人にやってもらいます。 https://t.co/qhb2I0YohL","","","","https://twitter.com/0811Dr/status/895647570659205122/photo/1,https://twitter.com/0811Dr/status/895647570659205122/photo/1"
"895511467704721408","","","2017-08-10 05:05:46 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","宮崎帰るでー！！ https://t.co/wc27Q61SVo","","","","https://twitter.com/0811Dr/status/895511467704721408/photo/1"
"895335150765998083","","","2017-08-09 17:25:09 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","久しぶりにすごく楽しい夜でした(*^^*)","","","",""
"895100529252089860","","","2017-08-09 01:52:50 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","こっちは朝からバタバタ仕事してるのにそれでも起きないやつ。
でもこの寝顔だと起こそうにも起こせない。

置いていこうかな。 https://t.co/REfDc6R5ib","","","","https://twitter.com/0811Dr/status/895100529252089860/photo/1,https://twitter.com/0811Dr/status/895100529252089860/photo/1"
"894926859313397760","","","2017-08-08 14:22:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","すごくいい話を聞かせていただきました。
これからの産業構造の変化にどのように対応していくか、銀行としての対応などについて、個人でいろいろな見解を持っておられたことに感激しました。

執行役員というあぐらをかける立場で、自社の銀行を変えようとする姿は目を見張るものがあると思う。","","","",""
"894834906232012800","","","2017-08-08 08:17:21 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","福岡3、4日目はこのホテルへ。
さっさと仕事終わらせて、いざ会食へ。 https://t.co/pvVDTlCfpH","","","","https://twitter.com/0811Dr/status/894834906232012800/photo/1,https://twitter.com/0811Dr/status/894834906232012800/photo/1"
"894778805658701824","","","2017-08-08 04:34:26 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今夜は西日本シティ銀行の執行役員の方と会食です。
今、そしてこれからの世の中について語ります。

お寿司なのですごく楽しみです。","","","",""
"894719222839877634","","","2017-08-08 00:37:40 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @wa68jk4glnhs: 車検通った？バカ言え。 https://t.co/HB8dZ99Xw0","875368657722818561","824561922641162240","2017-06-15 15:05:26 +0000","https://twitter.com/wa68jk4glnhs/status/875368657722818561/photo/1,https://twitter.com/wa68jk4glnhs/status/875368657722818561/photo/1"
"894546446237655040","","","2017-08-07 13:11:07 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","高校時代、同じ部活の""虎""と学校サボった時、当時僕の担任の数学ハーレーが優しすぎて何も怒られなかった。
と思ったら、""虎""の担任の色黒イケメンに2人でくそ怒られた話。

これが高校の理不尽さ。","","","",""
"894497211081306112","","","2017-08-07 09:55:28 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","福岡で偶然１０年以上の付き合いになる大親友に出会いました！

積もる話は宮崎で(*^^*)","","","",""
"894149950279254016","","","2017-08-06 10:55:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","新幹線で2席使うという、相変わらずの馬鹿さは絶好調です。 https://t.co/w69PbJjc4n","","","","https://twitter.com/0811Dr/status/894149950279254016/photo/1"
"894099973528199168","","","2017-08-06 07:36:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今日のプレゼンの後、高校生位の女の子から質問された時、知らない情報だったからまともな回答ができずに終わってしまった。

回答し直そうと私はチラシ配りをしながらその子を必死で探しました。

その結果軽度の熱中症に…
よくよく考えると数万人の中から見つけ出すなんて無理に等しい。","","","",""
"894070478444257280","","","2017-08-06 05:39:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","また無計画荒武が出た…

急遽福岡向かいます。
新幹線空いてんのかな。","","","",""
"894063448799105024","","","2017-08-06 05:11:51 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","朝、タンスの角で左足小指をぶつけて悶絶。
昼、地面に落ちてたレンガで左足小指をぶつけて気絶。

ついに血豆できて爪割る。","","","",""
"893832466753921030","","","2017-08-05 13:54:01 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","新商品、『リアジェットプロ』。
 「 即効性で効き目抜群！」

ｼｭｯとするだけで、リア充を巣ごと撃退。

                                                     アー〇製薬","","","",""
"893822950423404544","","","2017-08-05 13:16:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","明日オープンキャンパスでプレゼンするけど、去年の今頃も必死でプレゼンしてたのを思い出す。

内容も完全にデジャブです(笑)","","","",""
"893523577122828291","","","2017-08-04 17:26:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","私の汚い字を解読できる方、フィードバックをください。
とりあえず眠いので寝ます。 https://t.co/xMxaYkjEF3","","","","https://twitter.com/0811Dr/status/893523577122828291/photo/1"
"893443290489540608","","","2017-08-04 12:07:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @bakuwara7777: 不良少年の家に頭のネジが外れた家庭教師を入れた結果😂ww

不良少年のツッコミがおもろすぎてヤバイww https://t.co/RmZp65456Z","888635924967337984","2941740252","2017-07-22 05:44:49 +0000","https://twitter.com/Kensho1211/status/812951011186720768/video/1,https://twitter.com/Kensho1211/status/812951011186720768/video/1"
"893406163038986240","","","2017-08-04 09:40:02 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","株式会社VAZと関われるなんて驚きです。
ヒカルさんにも会ってみたい。","","","",""
"893288707628781568","","","2017-08-04 01:53:19 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","半年前まで服に興味すらなかったのに、今ではアーバンリサーチの虜です。
めっちゃ行きます。めっちゃ買います。めっちゃ独りです。","","","",""
"893027038168088576","","","2017-08-03 08:33:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","今日大阪のとある駐車場に、テスラモーターズ社のEV充電器が4台も設置されていて驚きました。
アメ車と言えど同車だけば別格です。

AIによるセキュリティ技術よりさらに確実な何かがあれば、自動運転は大きく進歩するのではないでしょうか。","","","",""
"893021214083497984","","","2017-08-03 08:10:23 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","高級ホテルは１階にあるカフェですらアホみたいに高い。
スイーツセットで2000円はさすがに引くわ笑","","","",""
"892688233938599936","","","2017-08-02 10:07:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","宅配に関して。
より多くの方にご回答頂きたいのでRTをお願いします。","","","",""
"892604699014123520","","","2017-08-02 04:35:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","どうも。
社畜解放運動を指導するアラブラハム・ヒロカーンです。

※米国16代大統領の子孫ではありません。","","","",""
"892572651750801408","","","2017-08-02 02:27:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @0655nhk_sub: 楽しみ。

https://t.co/1321AlaZ95","892537045112938496","519438764","2017-08-02 00:06:28 +0000","https://youtu.be/nuFSh7N0Nhw,https://youtu.be/nuFSh7N0Nhw"
"892423909068259330","892421482017464320","3162713028","2017-08-01 16:36:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB それな。
とりあえず、糞して寝ろ","","","",""
"892410083304329216","892409232934322176","3162713028","2017-08-01 15:41:58 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB 生きたいと言えー！","","","",""
"892409032190775297","892408840150437889","3162713028","2017-08-01 15:37:48 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB バカ息子が…
しょうがねぇなー。","","","",""
"892408764984311808","892407936642830336","3162713028","2017-08-01 15:36:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB 勘弁してくれよ笑
俺は白ひげじゃねぇよ。","","","",""
"892397966442373121","892397113119719424","3162713028","2017-08-01 14:53:49 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB なんで俺が送るとや！
おもちゃに依存するのはあかんやろ笑","","","",""
"892390762813325312","892389422427131905","3162713028","2017-08-01 14:25:12 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB あらそう？
これは失礼しました笑","","","",""
"892384988414459904","892384483822886913","3162713028","2017-08-01 14:02:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB いいなぁ…(￣￢￣)
でも僕的にはそういう関係じゃなくて、家庭的な女性が理想だな。","","","",""
"892384357767196674","892384238527365121","3162713028","2017-08-01 13:59:45 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB 嘘でしょ！？笑
そのレベルなん！？","","","",""
"892384067156459521","892324031575097344","872509239800905728","2017-08-01 13:58:35 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Y03286095 簡単には言えないから調べてね(*^^*)","","","",""
"892383149203771392","892382840591007744","3162713028","2017-08-01 13:54:57 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB でしょうね。
でももう八月だから、毎日1.5回ペースでやらんと達成不可能やし？","","","",""
"892381575307968512","892365037934854146","3162713028","2017-08-01 13:48:41 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB だろうね。
とりあえず使い切れよ笑","","","",""
"892322238925389824","892294811205550080","3162713028","2017-08-01 09:52:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB お前は快楽追求型でしょ","","","",""
"892307042639110144","892305733840064512","3241383920","2017-08-01 08:52:31 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Branch_of_king 人間行動論で快楽と向上心以外に適当なものが見つからなかったためあえて外しました。
あるとすれ、女性依存型ですね。","","","",""
"892204590602399744","","","2017-08-01 02:05:25 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","どんなに都会が便利でも、繋がりや思い出がある宮崎が1番。
家族の温もりがある実家が特別なオンリーワン。 https://t.co/nKsQpCOpnG","","","","https://twitter.com/0811Dr/status/892204590602399744/photo/1"
"892189700315783173","892188271349948417","844928452998266880","2017-08-01 01:06:15 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@44OfnC6B1sjco4x 10日にまた帰るから！
大阪でまだ仕事残ってるから。","","","",""
"892055640683692037","","","2017-07-31 16:13:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @KouhouOua: 【大阪芸大アートサイエンスシンポジウム】

8月2日（水）大阪府立国際会議場にて開催！！
世界で活躍するクリエイターが一堂に集結し、
テクノロジーとアートの融合「アートサイエンス」について
語り尽くす！

チケット好評発売中！
https://t.…","888315126939394048","717542193435516928","2017-07-21 08:30:05 +0000","https://cards.twitter.com/cards/18ce54jbc95/4k8c3"
"892015973284200449","","","2017-07-31 13:35:55 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","漫画家の締切並みにプレゼン資料の作成に追われるわー。

こういう時は、、、

     影分身(´･д(´･д(´･д(´･д･｀)д･｀)д･｀)д･｀)","","","",""
"891607107753066496","","","2017-07-30 10:31:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","少なすぎる練習量と、高校の部に出ながら中学生の方が人数多いという不利な条件の中でも、九州大会へと導いた中島先生の裁量は尊敬に値すると思います。

学院おめでとう！！！

#吹奏楽コンクール","","","",""
"891600701876445186","891589618851655686","805285486667255808","2017-07-30 10:05:47 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@__yuuuuk__ よろしく","","","",""
"891582614716301312","","","2017-07-30 08:53:54 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","学院吹部が九州大会に行ったと聞いて、興奮を通り越してテンションがアホほど下がってます。","","","",""
"891529825160118272","","","2017-07-30 05:24:08 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","RT @tm33_gb: 未成年の母親
中絶より出産を選んだ

「責任が持てないなら子供を作るな」

だったら、未成年の母親でも子育てに責任を持てる社会を作ればいい。

妊娠中退→社会的孤立→貧困→…
この流れを断ち切りたい

私は若年母親の自立支援事業を計画しています

賛同…","891487413398196224","2470757544","2017-07-30 02:35:37 +0000",""
"891227561497214976","","","2017-07-29 09:23:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","妹にデレデレなのは認めます。
でも、彼女にはとてもサバサバしてます。

とか言っちゃう彼女がいない荒武です。","","","",""
"891163136694206464","891099192126390272","710409367258927104","2017-07-29 05:07:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@moookarmy 9月も5日だけ帰るよ！","","","",""
"891163023376658432","890944319225344000","846638011232149505","2017-07-29 05:06:36 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@skq4611 そうですよ","","","",""
"890927145492426753","","","2017-07-28 13:29:18 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@____os5 飛べ飛べ！
宮崎までとべ！","","","",""
"890923679353257984","890923412696162304","710409367258927104","2017-07-28 13:15:32 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@moookarmy あと3日笑
でもお盆にまた帰ってくるよ笑","","","",""
"890923182009360384","890923024022511617","710409367258927104","2017-07-28 13:13:33 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@moookarmy 待ってるよん(*^^*)","","","",""
"890923126405570560","","","2017-07-28 13:13:20 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@____os5 だめなん？笑
俺なんか今日の朝4時に思い立って、そっから荷造り始めたんやから！","","","",""
"890917738830479360","890917514036756480","872509239800905728","2017-07-28 12:51:56 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@Y03286095 兄バカです。","","","",""
"890916494132994048","","","2017-07-28 12:46:59 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@____os5 でしょ！
うちの妹は可愛かよー笑
川野も来たら？","","","",""
"890915765225897984","890915432848281600","3162713028","2017-07-28 12:44:05 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB 案の定、驚いてたよ！","","","",""
"890909386347917312","890908690722639874","3162713028","2017-07-28 12:18:44 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB 妹の遺伝子は母から来てるから、あなどれないよ。","","","",""
"890905821340508165","890905340128092160","3068241308","2017-07-28 12:04:34 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@FreedomTGM0518 お前との付き合いも長いからな笑","","","",""
"890905737060261889","890905447686852608","3162713028","2017-07-28 12:04:14 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB やめろ。
リアクションを楽しみに帰ってきたんやから笑
ちなみに母は未だ帰宅してない","","","",""
"890716252431200258","","","2017-07-27 23:31:17 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","インターネットが普及し動画配信アプリやIoTなどが市場のシェア率を占め始めた。
引きこもりや無学歴が億を稼ぐことが出来る時代に今まで通り大企業に就職や、公務員になることが果たして正解なのか。

真面目に生きてきた奴が損をする時代、このままでいいのか。

世は大怪族時代。","","","",""
"890541540543578113","890541462982508546","3162713028","2017-07-27 11:57:03 +0000","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","@koutarou_lavB もう家帰ってクソして寝ろ！笑","","","",""
